Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6jpYvLO8C9a0vKqmAdaN42,"Warlord","Warlord","Daffy;Riko Dan;Dominus",2022-06-03,394344,0,false,bearwilk,2023-05-26T22:54:04Z,"uk garage,bassline,breakbeat,uk funky,drum and bass","ec2a",0.729,0.703,1,-10.591,1,0.208,0.245,0,0.648,0.341,140.003,4
spotify:track:4Px2KyfWtGuHkdz32yfT0O,"Want 2 Dance","Want 2 Dance","Emz;Gemi;Charli Brix",2021-12-10,222067,0,true,bearwilk,2023-05-26T23:28:06Z,"drum and bass,uk garage,bassline,jungle,rally house,uk funky,liquid funk","Independent",0.737,0.898,6,-5.258,1,0.161,0.0367,0.000193,0.0486,0.935,133.047,4
spotify:track:6wRCuI4IRZX7u2U0sa9lnZ,"Man Like Me (feat. D Double E & Jaykae)","The Playlist","Steel Banglez;D Double E;Jaykae",2023-05-19,217674,13,true,bearwilk,2023-05-31T00:30:48Z,"afroswing,grime,uk grime,drum and bass","Gifted Music",0.587,0.792,11,-7.483,0,0.324,0.0593,0.00000797,0.097,0.774,93.86,3
spotify:track:4b9yTudHW277YtrPLseD1P,"Spread Love","Footsie 'No Favours'","Footsie",2020-05-22,166282,21,true,bearwilk,2023-05-31T01:48:20Z,"grime,uk grime","Studio 55",0.736,0.806,1,-3.01,1,0.266,0.0968,0,0.0958,0.711,140.089,4
spotify:track:3X9lM4PDgLKKCjjmBkgfpR,"Chris Eubanks Snr","Chris Eubanks Snr","Grim Sickers",2017-07-17,180036,0,true,bearwilk,2023-05-31T06:56:48Z,"grime,uk grime,bassline","100 bag recordings",0.608,0.609,7,-10.488,1,0.913,0.0856,0,0.163,0.512,68.155,4
spotify:track:5GSU7lZscTRnRBx1KvvESu,"Mobb Mentality","Mobb Mentality","D Double E;Jme;Novelist;Jus Jammin;Off Endz;Smila;Lay-Z;Blittz;Jammer;Shorty",2023-03-03,270000,27,true,bearwilk,2023-06-02T07:14:20Z,"grime,uk grime,drum and bass,dubstep,uk drill","Bluku Music",0.801,0.521,7,-9.612,0,0.491,0.105,0,0.0927,0.808,141.88,4
spotify:track:4tbCRLNmTzikqvSDQMkEJP,"Tings in Boots","White Label Classics","Ruff Sqwad",2012-12-10,266000,13,false,bearwilk,2023-06-17T05:53:01Z,"grime,uk grime","No Hats No Hoods",0.734,0.887,8,-3.641,1,0.232,0.000643,0.833,0.0365,0.479,144.858,4
spotify:track:5KjfVEH4A4nGkOUywKctCb,"Greengate Vibe","No Hats No Hoods Edition 1","Griminal;Lil Nasty",2009-08-24,176346,25,true,bearwilk,2023-06-17T22:32:20Z,"grime,uk grime","No Hats No Hoods Records",0.503,0.902,7,-4.511,1,0.33,0.538,0,0.213,0.61,78.565,4
spotify:track:6qgTIAeoquAgzuGuemCu2K,"Hawkeye","Hawkeye","NothingNice;Hayz;Riko Dan",2021-02-19,192000,2,true,bearwilk,2023-06-27T05:20:56Z,"grime,uk funky,uk grime,drum and bass,uk garage,bassline","Durkle Disco",0.621,0.743,0,-8.202,1,0.415,0.168,0,0.143,0.359,139.675,4
spotify:track:52lHqrSjPl37VWasfe1IDb,"Rate Us","1FGRM002 (Grime)","Killa P;Filthy Gears",2018-03-05,197696,3,true,bearwilk,2023-06-27T05:54:14Z,"uk garage,bassline,grime,drum and bass,uk funky,jungle,uk grime,dub","1Forty",0.503,0.915,9,-0.941,1,0.123,0.351,0,0.453,0.352,140.098,4
spotify:track:2zxEc1GCSCxbHIXTfhraRC,"Clash (feat. Stormzy)","We're All Alone In This Together","Dave;Stormzy",2021-07-22,251733,14,true,bearwilk,2023-06-29T20:38:38Z,"grime,uk grime,uk drill,drill","Neighbourhood [GB] / Dave",0.871,0.519,2,-6.549,1,0.258,0.313,0.00000814,0.0869,0.532,140.013,4
spotify:track:7LKebXHceTNLRIs2OO9ewQ,"FEELIN LIKE PETER ANDRE (WAVY AFFAIRZ 2)","FBFR: FUEGO BABY FURTARDO RETURNZ! (SORRY 4 DA LONGNESS)","Kibo",2022-09-06,178807,0,true,bearwilk,2023-07-02T01:29:55Z,"uk garage,grime","KWENGLETARIAN RECORDZ",0.646,0.639,6,-9.563,0,0.387,0.0896,0,0.0674,0.569,50.609,3
spotify:track:3XHzmJYLYLqf8dCGVZRAiD,"Paris Hilton","White Girl Wasted","Sonnyjim;The Purist",2022-09-06,63666,0,false,bearwilk,2023-07-02T07:16:52Z,"","Daupe!",0.719,0.778,4,-8.565,0,0.347,0.275,0,0.188,0.913,82.917,4
spotify:track:6ikgPqC9vhkduTdIpsqYdj,"Megaman","#SantanaWorld (+)","Tay-K",2017-12-14,133000,62,true,bearwilk,2023-07-12T20:45:01Z,"","88 Classic",0.744,0.314,8,-8.871,1,0.0864,0.0651,0,0.134,0.0438,134.388,4
spotify:track:1zLi1hNnq7DMMoPoq6koHF,"You Wot! (feat. MC Bonez) - Radio Edit","You Wot! (feat. MC Bonez) [Radio Edit]","DJ Q;MC Bonez",2008-07-11,126760,0,false,bearwilk,2023-09-06T07:27:34Z,"bassline,uk garage,bass house,uk funky","Ministry of Sound Recordings",0.63,0.901,4,-4.781,1,0.245,0.508,0,0.234,0.886,139.875,4
spotify:track:6uWaP4EFcT24ZjHRc593Q6,"04:59","SKALA","Songer;D Double E",2023-04-21,188958,47,false,bearwilk,2023-10-27T05:03:37Z,"drum and bass,grime,uk grime","Hard Reality",0.824,0.682,6,-9.835,0,0.247,0.384,0.000594,0.0938,0.426,140.003,4
spotify:track:5wgzhb5H7ZZn6bjE4lQK1l,"Burning Up The Fire - Remix","Burning Up The Fire (Remix)","CrossBreed;MTD;Mr Traumatik;Local;Skamma;Fernquest",2021-08-13,269538,18,true,bearwilk,2023-11-01T03:02:03Z,"drum and bass,bassline,grime,uk garage","Cross Cultcha Recordings",0.765,0.814,4,-6.329,1,0.0756,0.0482,0,0.0755,0.45,129.922,4
spotify:track:79d2OA4Sj4nfw0vk8EV82D,"Family (feat. P Money)","No.5 Collaborations Project","Ed Sheeran;P Money",2011-09-09,254906,34,false,bearwilk,2023-11-09T09:50:30Z,"soft pop,grime,uk grime,drum and bass,bassline","Atlantic Records UK",0.476,0.704,9,-5.411,0,0.278,0.515,0,0.094,0.297,140.396,4
spotify:track:2C0IvokSio8N7UyHwuB638,"Free","Free","Emz;Nasser UK;Valor",2023-08-10,187133,64,false,bearwilk,2024-01-11T09:07:47Z,"drum and bass,uk garage,bassline,jungle","Hospital Records",0.616,0.712,0,-4.106,1,0.247,0.038,0,0.353,0.582,175.058,4
spotify:track:71I9t1soNhyYRI0oIj0h4R,"Dubplate","Counting EP","Hamdi;Archie",2023-09-29,261104,10,false,bearwilk,2024-02-14T09:29:58Z,"uk garage,bassline,dubstep,bass music","Deadbeats",0.668,0.851,0,-7.429,0,0.288,0.197,0.00166,0.151,0.391,134.895,4
spotify:track:5LM5D4axlHlw25FSLB9yqN,"Back To Reality - Original Mix - Mixed","DJ Hybrid presents Welcome To The Jungle (DJ MIX)","RMS",2022-07-22,84942,50,false,bearwilk,2024-02-14T09:38:17Z,"jungle,drum and bass","Jungle Cakes",0.595,0.98,11,-3.926,0,0.116,0.000659,0.651,0.216,0.906,175.099,4
spotify:track:6qfxzrSf2vPtfLZDPLxpz0,"i just 1 2","i just 1 2","Buunshin;Posij",2023-09-19,135529,22,false,bearwilk,2024-02-14T09:41:33Z,"drum and bass,liquid funk,drumstep,bass music","UKF",0.547,0.74,3,-3.712,0,0.196,0.00456,0.685,0.0798,0.0984,110.514,5
spotify:track:5UrnXgYlUlgurZle6xBuN6,"Dance Dun","Dance Dun","Slay;Trigga;Zed Bias",2019-08-19,308571,6,false,bearwilk,2024-02-15T05:37:16Z,"drum and bass,liquid funk,jungle,bassline,uk garage,uk funky","1Forty",0.83,0.826,1,-5.994,1,0.196,0.231,0,0.227,0.542,140,4
spotify:track:2J1bDRe4XK5Delb06wlmFF,"Slap It","Slap It","Tremz;Bally Jones",2020-05-15,196056,0,true,bearwilk,2024-03-11T02:29:26Z,"grime,drill,uk drill,uk grime","Tremz",0.85,0.556,0,-9.055,1,0.315,0.0637,0,0.057,0.629,142.174,4
spotify:track:2AhMDVUcUv2cNBEe5XuBkF,"Lyrics Galore","Lyrics Galore","D Double E",2024-04-25,215481,26,true,bearwilk,2024-05-02T07:22:32Z,"grime,uk grime,drum and bass","Bluku Music Limited",0.832,0.632,11,-7.18,0,0.319,0.028,0.000125,0.325,0.322,139.177,4
spotify:track:5o7Gb08456ckTx1zNJs1kh,"Mercy - Wize Remix","Mercy","Novelist;WIZE",2023-02-17,154600,3,false,bearwilk,2024-05-18T22:39:53Z,"grime,uk grime","Obligated Records Ltd",0.759,0.552,2,-12.153,1,0.132,0.41,0.00564,0.247,0.54,149.99,1
spotify:track:49zk3dTYmYjtXK6UnG18Er,"Watch The Skank","Watch The Skank","Zero;Tempa T",2024-05-24,181714,44,false,bearwilk,2024-06-12T09:39:05Z,"bassline,uk garage,bass house,drum and bass,grime,uk grime","FWD>>",0.783,0.945,1,-3.15,1,0.291,0.0579,0.00000106,0.645,0.618,139.898,4
spotify:track:7nBotfVvr3zxpyHBRqgBsD,"SPBD - REMIX","214 IN THE 4215","Deathrow",2024-06-21,132750,3,true,bearwilk,2024-06-21T08:50:19Z,"hardcore,deathcore","Deathrow",0.626,0.751,8,-9.238,0,0.506,0.374,0,0.106,0.628,145.883,4
spotify:track:2qVfSZfHllkXPnmDP8CoK4,"Energy Gang","Energy Gang","D Double E;Sir Spyro",2024-06-07,235714,19,true,bearwilk,2024-06-25T08:53:22Z,"grime,uk grime,drum and bass","Bluku Music Limited",0.713,0.798,0,-5.072,1,0.298,0.00452,0,0.331,0.655,140.198,4
spotify:track:4qJzVJ3QzvYq6PrahkUlAI,"Armed & Dangerous","Armed & Dangerous","Oppidan;Cutty Ranks",2024-03-29,234586,53,false,bearwilk,2024-06-25T09:01:20Z,"uk garage,bassline,rally house,dancehall,ragga,reggae,jungle,lovers rock","UKF",0.86,0.906,11,-4.353,1,0.208,0.0446,0.0000999,0.0413,0.758,132.824,4
spotify:track:5cYnt2SEJO5t20ZRqtirz3,"WORRIES","WORRIES","LZee;Toddla T;Naomi Cowan",2024-02-07,132758,40,true,bearwilk,2024-06-25T09:04:41Z,"uk garage,drum and bass,uk funky,bassline,lovers rock,reggae","LZee",0.573,0.88,9,-5.189,1,0.146,0.0378,0.00000216,0.192,0.927,84.636,4
spotify:track:3TIyaYkKMobsb4xW76eBW4,"Wearing My Tracky","Wearing My Tracky","LZee;Toddla T",2024-06-12,105090,42,true,bearwilk,2024-09-06T00:35:09Z,"uk garage,drum and bass,uk funky,bassline","OFFTHERELLS / Steeze Factory",0.631,0.954,10,-4.733,0,0.23,0.114,0.0000721,0.103,0.909,164.937,4
spotify:track:5h7ABpn6oBlRS2fHmjMOxg,"BOO","Gambit","Zeo",2024-03-15,157000,20,true,bearwilk,2024-09-19T20:44:09Z,"grime,uk grime","Zeo Zeonardo",0.583,0.725,2,-8.391,1,0.335,0.0153,0,0.111,0.49,139.923,4
spotify:track:12YnHacob9Lb7AYAV9pFaa,"Luke Littler Freestyle","Luke Littler Freestyle","Local",2024-03-11,111428,19,true,bearwilk,2024-09-19T20:59:55Z,"drum and bass,bassline,uk garage","council pop",0.891,0.753,2,-7.721,1,0.178,0.19,0,0.0617,0.733,139.954,4
spotify:track:1Vf2fS5QtefPcVPo2FH8su,"Penny Slots","Penny Slots","Local",2023-07-21,172956,34,true,bearwilk,2024-09-19T21:05:53Z,"drum and bass,bassline,uk garage","Helix Records",0.76,0.835,11,-5.095,1,0.178,0.279,0,0.113,0.874,130.178,4
spotify:track:1PzwOqpqu2AUKD6NvvAiuc,"Cigarettes & Pinot","Cigarettes & Pinot","Quade PoundSign",2024-09-12,195428,42,true,bearwilk,2024-10-11T02:55:30Z,"grime,uk grime","SOFU RECORDS",0.583,0.783,11,-6.306,0,0.366,0.0407,0,0.104,0.312,94.656,5
spotify:track:4NOdc2rcoElM9JfhV4Ma0t,"Eagle","Eagle","DASEPLATE;Danny Dorito",2022-05-04,185427,0,true,bearwilk,2024-10-15T23:35:44Z,"bassline","Pond Life Party",0.62,0.678,11,-6.154,1,0.423,0.276,0,0.0602,0.56,68.899,4
spotify:track:2lBjYEUZoDtmbM9onEs7ZZ,"Talking Flows","D.E To P.E","Pressure Made;Mystic;Ages;Diminish",2024-10-16,131586,0,true,bearwilk,2024-10-16T06:44:16Z,"grime,uk grime,liquid funk,drum and bass","Pressure Made Music",0.643,0.605,9,-9.083,1,0.366,0.0863,0,0.0862,0.356,144.951,4
spotify:track:3gDiA7UTzJqv6tLicc8SIk,"Vision","Vision","Sox;Kraza;Rymez;Teezey",2019-01-20,171180,25,true,bearwilk,2024-10-16T20:47:25Z,"grime,uk grime,bassline,drum and bass","Sox",0.492,0.871,6,-6.137,1,0.315,0.159,0,0.376,0.942,134.942,4
spotify:track:7sLGywFHSY9S7auubn3zf3,"Stomach Ache","Stomach Ache","Avaword;Grundy.;Slimy Ape",2023-09-28,164589,13,true,bearwilk,2024-10-16T20:50:45Z,"grime,bassline,uk grime,dubstep,dub techno,dub","Northside Records",0.674,0.935,6,-11.777,1,0.489,0.508,0,0.315,0.507,139.36,4
spotify:track:1RucHeBnCoVnpOMM7K9T2f,"Bazooka","Bazooka","Jappa;Tuggawar",2024-04-05,160010,43,true,bearwilk,2024-10-16T21:03:56Z,"drum and bass,jungle,bassline","Invicta Audio",0.641,0.896,1,-2.511,1,0.284,0.00843,0,0.325,0.732,86.874,4
spotify:track:2PzC2vuiWK7QeiSWBxa5ir,"On My Way","On My Way","Kobe JT;Lyrical Strally",2021-06-28,200000,7,true,bearwilk,2024-10-16T21:12:45Z,"uk garage,rally house,uk funky,bassline,grime","1Forty",0.883,0.851,0,-3.181,1,0.307,0.488,0.0000651,0.146,0.438,138.015,4
spotify:track:5MwdElFfKHl7CbYX1UcbUc,"Taxman","Taxman","vandull",2018-07-20,191075,9,true,bearwilk,2024-10-16T21:21:01Z,"grime,uk grime,dubstep","JDZmedia",0.759,0.656,1,-9.238,1,0.39,0.109,0,0.282,0.524,140.016,4
spotify:track:3tRNE3oqZdFLc4jCyply8a,"DON DADA","DON DADA","Logan_olm",2021-03-19,137892,10,true,bearwilk,2024-10-17T06:34:55Z,"uk funky,rally house,uk garage,grime,bassline","Logan_olm",0.688,0.666,1,-6.762,1,0.436,0.405,0,0.346,0.924,140.001,4
spotify:track:5K6wzg0QQP94KWftjnjeRT,"In a Corner","No Hats No Hoods Edition 1","Skepta;Trigga;Bassman;Flowdan",2009-08-24,106426,15,true,bearwilk,2024-10-17T06:36:14Z,"grime,uk grime,drum and bass,jungle,bassline,miami bass,chicago house,bass music,uk garage","No Hats No Hoods Records",0.668,0.871,7,-7.925,1,0.376,0.0265,0,0.305,0.73,163.647,4
spotify:track:58V7FcPD5i52OPTOT2uhbC,"Ronnie Pickering Freestyle","Ronnie Pickering Freestyle","Jay0117;Asher",2024-04-26,172000,10,true,bearwilk,2024-10-17T20:31:33Z,"grime,uk grime","Cheese & Bread Records",0.641,0.726,1,-8.757,1,0.454,0.449,0,0.191,0.644,139.334,4
spotify:track:6iSYIUm4P50f1L5L8ne0Gd,"Greg Wallace","Greg Wallace","Jay0117",2024-07-12,194602,0,true,bearwilk,2024-10-17T20:39:09Z,"grime,uk grime","Cheese & Bread Records",0.778,0.708,7,-4.768,1,0.312,0.00237,0.0000525,0.0678,0.26,139.92,4
spotify:track:7Eb5AWWwaTIJnxhjsAGN92,"One Pop","One Pop","Glizz",2022-04-24,184320,0,true,bearwilk,2024-10-18T10:29:17Z,"uk drill","6ixx Sense Entertainment",0.641,0.581,1,-9.157,1,0.493,0.588,0,0.0887,0.555,125.153,4
spotify:track:3wgFybQqJMYptaAvF8v612,"SAD","SAD","Glizz",2023-02-13,140160,49,true,bearwilk,2024-10-18T10:31:29Z,"uk drill","6ixx Sense Entertainment",0.857,0.323,0,-14.695,1,0.425,0.496,0,0.111,0.116,124.793,4
spotify:track:0VlD9DzNlHF5lVMCNnkE8f,"Nutty Violinz","Blood Runs Deep, Vol. 2","Alex Jones;Fraksha",2016-09-03,131135,0,true,bearwilk,2024-10-22T21:10:09Z,"aussie drill,grime","Dr Flea",0.635,0.745,1,-9.53,0,0.207,0.719,0,0.103,0.879,147.022,4
spotify:track:4op1HEdrZjqL9iPdplglOl,"Together Freestyle","Flee FM","Ruff Sqwad;David is a King",2024-02-29,132000,43,true,bearwilk,2024-10-22T21:17:50Z,"grime,uk grime","RSMD",0.742,0.749,6,-7.596,0,0.327,0.379,0,0.334,0.956,140.1,4
spotify:track:6j7WP7Q4pFxqFtr3lKznW4,"Where Is The Promoter","Full English","Jappa;Napes",2023-04-21,192507,19,false,bearwilk,2024-10-27T20:50:59Z,"drum and bass,jungle,bassline,breakbeat","OCC Recordings",0.438,0.975,7,-2.174,1,0.229,0.0156,0.428,0.157,0.654,173.945,4
spotify:track:1FYRs5wcpFz7LKMYuOD0Rt,"R U Deaf","R U Daft - EP","K Dot;Palizé;Tempo;AK",2021-01-01,216888,22,true,bearwilk,2024-10-27T20:53:49Z,"bassline,uk garage,grime,drum and bass,bass house,latin hip hop,reggaeton,dembow,uk grime","Kdot & Palizé",0.845,0.876,4,-4.083,0,0.293,0.0414,0,0.22,0.874,134.924,4
spotify:track:22dFwPmF2fG6fCrgEcY7Ra,"Monsters","Monsters","DASEPLATE;Breeza;L Star",2022-11-11,155982,1,true,bearwilk,2024-11-07T07:31:38Z,"bassline,uk garage","Pond Life Party",0.647,0.881,8,-5.631,0,0.408,0.0173,0,0.217,0.627,139.785,4
spotify:track:7K5wy7f9m0bUCH2UnRHlbR,"ETON MESS","ETON MESS","KAM-BU",2022-11-11,114720,25,true,bearwilk,2024-11-08T07:09:26Z,"stutter house,uk garage","OFF GRID under exclusive licence to Believe",0.697,0.738,9,-4.17,1,0.239,0.302,0.0000309,0.16,0.462,160.074,4
spotify:track:5hghBfV35u0kIZxHcaclMD,"GBTH Freestyle","GBTH Freestyle","Frisco",2024-06-05,145777,28,true,bearwilk,2025-01-12T21:18:19Z,"grime,uk grime","The Den",0.554,0.827,6,-3.636,0,0.337,0.146,0,0.0514,0.845,140.02,4
spotify:track:6yq05jcVSyUn9qsXLxNWnP,"STEP DOWN RIDDIM","The Riddims EP, Vol. 1 (South London Theme Soundtrack)","Novelist",2025-01-10,194782,9,false,bearwilk,2025-01-15T20:34:26Z,"grime,uk grime","MMMYEH RECORDS",0.649,0.394,11,-12.146,0,0.0429,0.0263,0.865,0.299,0.69,138.103,4
spotify:track:2RrawHSs3Aox4OvA3Rw5FZ,"Food Move","Matt Black","Swifta Beater",2013-02-10,171480,13,false,bearwilk,2025-01-15T20:34:56Z,"grime,bassline","Independent",0.583,0.549,0,-9.115,1,0.0353,0.00617,0.0532,0.143,0.341,104.869,3
spotify:track:79bCuqRLYMxnY7TDCeeX6e,"Safe","Safe","efan;XDBR;Manga Saint Hilare",2025-01-10,241085,14,false,bearwilk,2025-02-09T04:42:27Z,"uk garage,bassline,grime,uk grime","Grottingham",0.719,0.965,1,-4.756,1,0.0963,0.446,0.00206,0.101,0.312,139.99,4
spotify:track:54ZzsJBlszOKqhhEEk1FgS,"Deadout","History:","Jme",2011-02-13,174093,33,false,bearwilk,2025-02-18T20:51:37Z,"grime,uk grime","Boy Better Know Entertainment",0.761,0.688,7,-6.514,1,0.442,0.0614,0,0.156,0.804,137.684,4
spotify:track:1sJXzOl59MF8EgvebGor0n,"Where Did It All Go Wrong?","Where Did It All Go Wrong?","Zefer;Tommy B;Namani",2023-07-21,147706,31,false,bearwilk,2025-02-20T21:27:04Z,"uk garage,rally house,bassline,hip house,uk funky,grime,uk grime","Steppers Club",0.927,0.705,6,-7.103,0,0.282,0.0724,0.000298,0.0911,0.822,130.089,4
spotify:track:4zaaNd4JaXplHLmQrLDn8z,"Ready 4 The Floor - Remix","Ready 4 The Floor (Remix feat. Local & MC Vapour)","ZeroFG;Skamma;Local;Mc Vapour",2024-03-15,193153,14,false,bearwilk,2025-04-06T21:03:03Z,"uk garage,bassline,breakbeat,uk funky,drum and bass,grime","TXTBK",0.88,0.801,1,-5.12,1,0.152,0.0475,0,0.0874,0.881,132.009,4
spotify:track:2LT4aVn5s6FhnR5rQdCyrh,"DeepWun","DeepWun","FriendFromHome",2025-02-21,79436,42,false,bearwilk,2025-04-06T21:03:11Z,"grime,uk grime,bassline","FriendFromHome",0.874,0.614,1,-6.498,1,0.35,0.0607,0,0.105,0.683,141.721,4
spotify:track:5tBu1Jvbipza9ix4razjVd,"140MindHolstersOnPatrol","140MindHolstersOnPatrol","ZipZapZop;Pash Pete",2025-04-01,178285,6,false,bearwilk,2025-04-09T03:57:18Z,"","SpaceTruckingMogul Records",0.905,0.468,2,-11.734,1,0.184,0.173,0.799,0.0784,0.186,140.068,4
spotify:track:2qZSBBXkcK0QTXabrSM7Nt,"NY Wobbler","NY Wobbler","Jack Blom",2025-05-02,213722,4,false,bearwilk,2025-05-06T01:53:12Z,"bass house,uk garage","MONTA",0.658,0.91,7,-6.46,1,0.219,0.124,0.411,0.114,0.269,136.981,4
spotify:track:5wzNTV981iD8f21ZrJGymT,"Paid In Full (feat. Big Zuu, Wax, Ets & D7)","Paid In Full (feat. Big Zuu, Wax, Ets & D7)","AJ Tracey;Big Zuu;Wax;Ets;D7",2025-05-15,196478,34,true,bearwilk,2025-05-17T03:16:44Z,"grime,uk grime,uk drill,drill","Revenge Records",0.436,0.839,8,-5.698,1,0.414,0.56,0,0.153,0.73,74.701,4
spotify:track:4GLefTBKmd4yheyPt2zaNx,"Can't Touch This","Can't Touch This","Lethal Bizzle;Wiley;Scorcher;Felix Dubs",2025-05-15,192894,25,true,bearwilk,2025-05-17T03:19:07Z,"grime,uk grime,uk funky","White Label",0.59,0.955,0,-3.721,0,0.304,0.0386,0,0.151,0.826,139.89,4
spotify:track:4uR0pf9wjJ2iHXK2gz4FrX,"Standard","Theatre Of Dreams","Footsie;Strategy",2025-05-08,205714,26,true,bearwilk,2025-05-17T03:20:34Z,"grime,uk grime,drum and bass,uk garage,drumstep","Studio 55",0.78,0.728,1,-6.242,1,0.274,0.179,0.00000785,0.0921,0.277,139.939,4
spotify:track:2nqYxfT30gddXNzxG3oZBj,"Horrid","Fire & Ice","Shxdow;Frost",2025-04-11,149965,11,true,bearwilk,2025-05-17T03:22:16Z,"grime,uk grime,aussie drill,uk garage","Independent",0.628,0.584,8,-7.74,1,0.421,0.237,0,0.196,0.185,80.03,4
spotify:track:7ixiCZEHWHc8FxaQXQh2P4,"Bam Bam","One Two","Sister Nancy",1982,196506,5,false,bearwilk,2025-05-18T07:52:32Z,"reggae,ragga,rocksteady","Techniques",0.722,0.605,5,-6.07,1,0.153,0.825,0.0178,0.248,0.709,165.998,4
spotify:track:1CS7GvuN9pGAxQizTH2uzL,"2003 freestyle","2003 freestyle","Fraksha",2025-06-05,215754,2,true,bearwilk,2025-06-11T04:00:04Z,"aussie drill,grime","50/50",0.896,0.909,1,-4.596,1,0.181,0.229,0,0.062,0.863,139.986,4
spotify:track:7BnSItJuZ4tSoM8yt6SL77,"king.","king. // 2003.","db.",2025-05-30,213333,60,true,bearwilk,2025-06-13T04:06:04Z,"grime,uk grime","mellow sessions",0.744,0.529,10,-10.671,0,0.428,0.514,0,0.11,0.866,134.978,4
spotify:track:7JXxPzRxLhN9V1NJJw20TH,"Do It Like Me","Do It Like Me","White Pony;Riko Dan;Flowdan",2025-06-20,182683,38,true,bearwilk,2025-07-22T19:51:32Z,"drum and bass,uk garage,bassline,grime","PLG - Capitol",0.829,0.928,1,-3.526,0,0.164,0.178,0,0.121,0.594,140.007,4
spotify:track:6HGAVQsokYcZpV1pUhx7w7,"BADDERS","Eyes Wide Open","PEEKABOO;Flowdan;Skrillex;G-REX",2023-11-03,167172,57,false,bearwilk,2025-07-22T19:55:35Z,"dubstep,bass music,riddim,drum and bass,grime,uk garage,edm,electro,electronic","Peekaboo Music",0.763,0.841,8,-3.733,1,0.145,0.00681,0.00969,0.357,0.221,72.529,4
spotify:track:62KcN1Ea8Rjm4Nd3DcFw6t,"Style","Style","Taiki Nulight;P Money;Capo Lee",2024-05-03,123981,35,false,bearwilk,2025-07-22T20:09:27Z,"bass house,bassline,g-house,uk garage,grime,uk grime,drum and bass","Polydor Records",0.757,0.665,11,-5.88,1,0.293,0.486,0.00000542,0.541,0.466,139.925,4
spotify:track:35M4cbE6QoUF5b3SlOR9GS,"Hard","Foundation","Breakage;David Rodigan;Newham Generals",2010-03-15,223053,9,false,bearwilk,2025-07-24T05:25:55Z,"jungle,drum and bass,dubstep,grime,breakbeat,liquid funk,dub,uk grime,uk funky","Digital Soundboy",0.602,0.676,9,-6.192,1,0.211,0.0471,0,0.327,0.125,139.802,4
spotify:track:4xF2Gr2VmdumSLxDcRsOdR,"Routine Check (feat. Kano & the Streets)","A Breath Of Fresh Attire","The Mitchell Brothers;Kano;The Streets",2005-08-22,245853,35,true,bearwilk,2025-08-08T04:50:55Z,"grime,uk grime,uk garage","WM UK",0.768,0.763,8,-4.191,0,0.44,0.218,0,0.158,0.753,139.092,4
spotify:track:0QCU7Z8SfgydUHlqcxvNZ1,"Keep it Hush!","J.K.E.R","JKER;Ronks;Raaz38;Swifty;CYN",2025-08-12,312000,2,true,bearwilk,2025-08-16T21:45:57Z,"","Jker",0.693,0.726,1,-7.212,1,0.385,0.124,0,0.172,0.354,139.352,4
spotify:track:2VP3T1FUNp42x6VuwYP9nI,"Countdown","Countdown EP","Criso",2023-12-29,224330,30,false,bearwilk,2025-08-19T19:51:49Z,"dubstep,bass music,dub,uk garage,drumstep","BLXCK TXPES",0.782,0.844,10,-9.969,0,0.0448,0.0092,0.936,0.184,0.664,139.988,4
