Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2net8GYXIowB6ikp151iUQ,"Polonaise - from ""2046""","Best Kept Secrets (Part 2)","Shigeru Umebayashi",2020-12-11,155633,35,false,ryanbergan,2021-07-19T13:14:12Z,"","The Hubsters",0.219,0.389,9,-10.87,0,0.0403,0.0351,0.169,0.11,0.232,107.646,3
spotify:track:2pC88cHS2erU1dB3VRlQke,"2046 Main Theme","Best Kept Secrets (Part 2)","Shigeru Umebayashi",2020-12-11,281707,31,false,ryanbergan,2021-07-19T13:15:03Z,"","The Hubsters",0.366,0.299,7,-9.259,1,0.0263,0.00642,0.788,0.105,0.271,90.668,4
spotify:track:1JyAjWEeDxjxpeKLKxSkGL,"Rock Salt and Nails","Another Day, Another Time: Celebrating the Music of 'Inside Llewyn Davis'","Bob Neuwirth",2015-01-09,285840,17,false,ryanbergan,2021-07-19T13:16:49Z,"sea shanties","Nonesuch",0.381,0.431,7,-11.79,1,0.109,0.572,0.000594,0.727,0.43,116.766,3
spotify:track:4AprB02jHdUMixY8yUoINp,"John Henry","The Legend Of Blind Joe Death","John Fahey",1996-01-01,125866,13,false,ryanbergan,2021-07-19T13:18:52Z,"folk","Takoma",0.346,0.293,0,-14.926,0,0.0389,0.204,0.891,0.406,0.435,93.236,4
spotify:track:4a4nw3hM6Z9CBozC74eNnf,"They Killed John Henry","Midnight at the Movies","Justin Townes Earle",2009-03-03,166520,0,false,ryanbergan,2021-07-19T13:20:12Z,"alt country,americana,bluegrass","Bloodshot Records",0.579,0.313,9,-9.219,1,0.0329,0.858,0.00129,0.113,0.557,119.033,4
spotify:track:2rRc397UnZ6gfzLXeQRcTR,"Walk Away","From a View","Floodlights",2020-07-17,259079,1,false,ryanbergan,2021-07-19T13:22:02Z,"","Spunk Records",0.522,0.7,0,-5.848,1,0.0313,0.0117,0.0000787,0.0991,0.618,146.767,4
spotify:track:0ON2B1IQzhA29D31z4S23h,"The Cat Chase","Whisper of the Heart Soundtrack","Yuji Nomi",1995,191706,34,false,ryanbergan,2021-07-19T13:25:47Z,"anime","Yuji Nomi",0.414,0.449,0,-11.018,1,0.0319,0.541,0.795,0.105,0.305,189.852,4
spotify:track:111HOSfnPX1mCxwwb49BCY,"Caution","Imploding The Mirage","The Killers",2020-08-21,269533,61,false,ryanbergan,2021-07-19T13:26:26Z,"alternative rock","Island Records",0.234,0.894,7,-4.841,1,0.119,0.0155,0.0000217,0.0869,0.0772,178.246,4
spotify:track:4C3ebyLlfEYic93ahBvpsN,"Nichts ist leicht","Nichts ist neu","Love A",2017-05-12,237000,20,false,ryanbergan,2021-07-19T13:29:22Z,"german indie,german indie pop","Rookie Records",0.386,0.83,9,-6.219,0,0.0522,0.0128,0.0217,0.0832,0.144,154.997,4
spotify:track:6hbRRarmu3pPcOdTeuBifB,"Akhar Zaman (This Moment)","Azel","Bombino",2016-04-01,231773,0,false,ryanbergan,2021-07-19T13:30:53Z,"gnawa","PTKF",0.246,0.884,1,-6.549,1,0.0499,0.00105,0.0172,0.0432,0.675,187.604,3
spotify:track:5FujZdA6LKiFH7GXlwEvNb,"I Am California (Live)","Capricorn in Retrograde... Just Kidding... Live in Portland","John Craigie",2016-02-26,313281,21,false,ryanbergan,2021-07-19T13:32:28Z,"","Zabriskie Point Records",0.525,0.291,0,-11.018,0,0.0751,0.797,0.0000386,0.641,0.358,129.467,3
spotify:track:0lOPSDSt5Cly7YYmMgSP3S,"Shake Hands And Tell Me Goodbye","Comin' Your Way","John Mooney",1979-05-01,191733,1,false,ryanbergan,2021-07-19T13:33:27Z,"brass band,country blues,ragtime,cajun","Blind Pig Records",0.657,0.476,0,-13.077,1,0.0555,0.873,0.000202,0.266,0.898,78.122,4
spotify:track:6xPdFydxr9I4Oub7WM9kAC,"California","Nonet","The Mammals",2020-05-22,177213,5,false,ryanbergan,2021-07-19T13:34:26Z,"newgrass,bluegrass,americana","Humble Abode Music",0.639,0.619,0,-8.981,1,0.0306,0.375,0.000774,0.132,0.696,107.149,4
spotify:track:4glTO4ah7hF94alsRv6PCK,"Hell for Certain","Strange Lights Over Garth Mountain","Gwenifer Raymond",2020-11-13,351500,18,false,ryanbergan,2021-07-19T13:37:31Z,"ambient folk","Tompkins Square",0.298,0.512,5,-11.03,1,0.0321,0.799,0.874,0.116,0.444,145.755,4
spotify:track:6MwY205Thowen8cPDbPCxJ,"Il sognatore","Il Mondman","Electro Twins",2017-03-24,645200,0,false,ryanbergan,2021-07-19T15:10:43Z,"","Blackdog",0.116,0.0964,8,-16.292,1,0.0354,0.945,0.987,0.0853,0.0336,94.209,4
spotify:track:23r6CXgfR4qnGdjRHsd1cR,"FACE AWAY FROM THE DARK","SOMETHING DOESN'T FEEL RIGHT","SUN ORGAN",2017-02-17,48554,1,false,ryanbergan,2021-07-19T15:13:30Z,"shoegaze,slowcore","SUN ORGAN",0.355,0.947,8,-4.459,1,0.0541,0.118,0.914,0.184,0.854,82.011,4
spotify:track:7rms1VdswlWIDzGYQyyuw6,"powerlines","zane","Oldstar",2021-01-05,195697,6,false,ryanbergan,2021-07-19T15:14:37Z,"slowcore,lo-fi indie","#music",0.359,0.343,8,-15.593,1,0.0296,0.723,0.901,0.21,0.331,161.651,4
spotify:track:2oHkSGVb5aZSXLGdzWAnnv,"Flock Of Swans","World What World","The Mountain Movers",2021-06-18,377736,0,false,ryanbergan,2021-07-19T15:40:28Z,"neo-psychedelic,space rock","Trouble In Mind Records",0.393,0.754,7,-5.997,1,0.0357,0.0000107,0.631,0.125,0.598,123.38,4
spotify:track:3nbs6AO1XHHO2nQUyaMq2V,"Keepbeat","Death to Trad Rock","Vee Vv",2013-10-21,244266,0,false,ryanbergan,2021-07-19T21:03:42Z,"egg punk,post-punk","Cherry Red Records",0.675,0.584,11,-13.587,0,0.0506,0.705,0.00164,0.495,0.937,116.602,4
spotify:track:7d3BrpkSkKJpMdOuSnHxtH,"Night Time, My Time","Night Time, My Time","Sky Ferreira",2013-01-01,230880,29,false,ryanbergan,2021-07-25T14:50:22Z,"","Capitol Records (CAP)",0.425,0.645,7,-9.441,0,0.0404,0.268,0.689,0.652,0.417,110.059,4
spotify:track:4hN29dORpHBq0Y24mBWdQC,"Ya Ya Breathe","Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","Bruno Pernadas",2016-09-23,783549,0,false,ryanbergan,2021-07-27T23:29:00Z,"art pop","Pataca Discos",0.661,0.645,0,-8.541,0,0.0365,0.209,0.606,0.145,0.361,108.012,4
spotify:track:2BgLrRp5anpehyRbtUTtuc,"Two Shots","Trust","Armlock;Nearly Oratorio",2021-06-25,247393,0,false,ryanbergan,2021-07-29T13:44:57Z,"lo-fi indie","Solitaire Recordings Inc.",0.827,0.339,0,-10.304,0,0.0479,0.831,0.862,0.071,0.874,100.011,4
spotify:track:2Jy6zBDukjtY81hyKLrJyL,"鬼火 / Onibi","The Fruit Of Errata","yumbo",2021-06-04,268026,2,false,ryanbergan,2021-07-29T13:45:11Z,"shibuya-kei","Morr Music",0.426,0.162,3,-18.44,1,0.0292,0.938,0.882,0.109,0.192,77.677,4
spotify:track:1X44x83icqQXyhPWehex2e,"Im Dschungel der Liebe","Für Immer","DAF",2018-05-25,251306,0,false,ryanbergan,2021-07-29T13:46:19Z,"neue deutsche welle,ebm,industrial,cold wave,krautrock,post-punk,darkwave,new wave,synthpop","Groenland Records",0.746,0.731,6,-7.761,1,0.0422,0.0293,0.8,0.126,0.812,147.75,4
spotify:track:1QGZ72k3AGzeExkGgQSZz1,"Tell Me","Malcantone","Leopardo",2021-06-11,279640,1,false,ryanbergan,2021-07-29T13:48:02Z,"","Feel It Records",0.294,0.959,4,-4.809,0,0.0431,0.0462,0.921,0.147,0.182,174.329,4
spotify:track:2MKwqHs02eklH618H2DBgG,"Ghosts","Ghosts","Olivia Kaplan",2021-06-15,200940,0,false,ryanbergan,2021-07-29T14:17:14Z,"","Topshelf Records",0.642,0.58,8,-7.062,1,0.0295,0.47,0.00294,0.128,0.545,93.067,4
spotify:track:0rCH70n5wGsFO51mQDbZc2,"In the Stone","Mirror II","The Goon Sax",2021-07-09,247051,31,false,ryanbergan,2021-07-29T14:19:08Z,"jangle pop","Matador",0.649,0.798,11,-5.589,0,0.0264,0.136,0.00376,0.269,0.792,111.941,4
spotify:track:11ZnVkr0UJiTM14qAa8MW1,"Grease","The Very Best of Frankie Valli & The 4 Seasons","Frankie Valli",2003-01-14,201866,57,false,ryanbergan,2021-07-29T14:21:24Z,"doo-wop","Rhino",0.81,0.474,11,-8.697,1,0.0467,0.218,0,0.083,0.87,109.335,4
spotify:track:755QPhAgO1YSmbs8a9M9b9,"Grazing In the Grass","Grazin'","The Friends Of Distinction",1969-03-26,174080,50,false,ryanbergan,2021-07-29T14:31:56Z,"classic soul,motown","Legacy Recordings",0.595,0.857,1,-6.89,0,0.163,0.498,0,0.355,0.74,127.629,4
spotify:track:2x1LQq8lsUzAA2wNj8yjC9,"Pick Up the Pieces","AWB","Average White Band",1974,239908,62,false,ryanbergan,2021-07-29T14:33:10Z,"funk","Rhino Atlantic",0.768,0.853,10,-5.915,0,0.0427,0.0548,0.13,0.0188,0.889,107.234,4
spotify:track:7wOKVOhqghB6rCyaPWVegJ,"Boogie On Reggae Woman","Fulfillingness' First Finale","Stevie Wonder",1974-07-22,296333,53,false,ryanbergan,2021-07-29T14:33:53Z,"motown,classic soul,soul","Motown",0.888,0.741,10,-10.063,0,0.0535,0.22,0.058,0.0849,0.641,106.916,4
spotify:track:5E1duMn3Gz5CtPeEF8Vty2,"Fall With Me","New Ways To Die","The Wild Reeds",2018-09-28,242160,0,false,ryanbergan,2021-07-29T14:37:18Z,"","Dualtone Music Group, Inc.",0.305,0.284,4,-8.902,1,0.0403,0.892,0,0.226,0.116,206.189,4
spotify:track:6rovOdp3HgK1DeAMYDzoA7,"Maggie May","Every Picture Tells A Story","Rod Stewart",1971-05-18,350266,73,false,ryanbergan,2021-07-29T21:11:58Z,"soft rock","Mercury Records",0.603,0.574,2,-10.536,1,0.0371,0.56,0.114,0.0684,0.535,129.42,4
spotify:track:18wlSYMP8G83pj2adt80fD,"Solida Del Sol - Ambient Mix","Utopia EP","Derrick Meyer",2012-10-08,311617,0,false,ryanbergan,2021-07-29T21:19:54Z,"","Stories In Trance",0.574,0.512,5,-12.98,1,0.0341,0.795,0.861,0.0483,0.0681,123.995,4
spotify:track:0UEukOdvxTzs4RtiQwDBr4,"Landlocked State","Denton After Sunset","Teenage Cool Kids",2011-12-06,172103,27,false,ryanbergan,2021-07-29T21:20:21Z,"midwest emo","Dull Tools",0.505,0.537,9,-7.448,1,0.0326,0.221,0.00000932,0.125,0.585,114.683,4
spotify:track:00HnYt4dGTSZJIxywDcs7P,"Junk Food Junkie","Junk Food Junkie","Larry Groce",1975-10-01,196346,25,false,ryanbergan,2021-07-29T21:21:35Z,"children's music,lullaby","Curb Records",0.44,0.655,4,-8.424,1,0.432,0.627,0,0.607,0.899,205.187,4
spotify:track:16VhHtoaOjTU4AJBNSBNQ1,"Hey, Hey, What Can I Do - Remaster","Coda (Deluxe Edition)","Led Zeppelin",1982-11-19,236760,70,false,ryanbergan,2021-07-29T21:22:26Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.468,0.858,1,-9.639,1,0.0543,0.166,0.000304,0.0807,0.526,77.987,4
spotify:track:1ZuQL1n32bUR36cDxyHQiQ,"Uns - Remixed Original Album","Uns","Caetano Veloso",1983-01-01,158066,23,false,ryanbergan,2021-08-03T14:10:34Z,"mpb,bossa nova,samba","Universal Music Ltda.",0.786,0.46,0,-7.868,1,0.036,0.0426,0.00901,0.169,0.831,89.509,4
spotify:track:5QGDDDO8C8EJjC3cJVADKc,"Like Stone - Moon Duo Remix","Like Stone (Moon Duo Remix)","Matt Berry;Moon Duo",2021-06-25,350262,15,false,ryanbergan,2021-08-03T14:11:58Z,"acid jazz,neo-psychedelic,psychedelic rock,space rock,krautrock","Acid Jazz UK",0.712,0.657,6,-11.944,0,0.0644,0.0971,0.00374,0.167,0.725,93.991,4
spotify:track:6lpJbpWc8YNzzG9FQJRbuA,"Sympathy For The Devil","These Foolish Things","Bryan Ferry",1973,350400,22,false,ryanbergan,2021-08-03T14:17:00Z,"glam rock","Virgin Records",0.438,0.97,2,-6.909,1,0.149,0.0481,0.0000932,0.111,0.345,105.105,4
spotify:track:19CLG4DCbRTIRCoNyn1teP,"We Can Get Together","Icehouse (30th Anniversary Edition)","Flowers",1982-09-06,226973,51,false,ryanbergan,2021-08-03T14:23:26Z,"","Universal Music Australia Pty. Ltd.",0.656,0.843,7,-6.594,1,0.113,0.000264,0.000357,0.111,0.647,145.039,4
spotify:track:6j13wUu2T40hhs4ihv17H5,"Gonna Get Along Without You Now","The Essential Skeeter Davis","Skeeter Davis",1994-05-23,141400,32,false,ryanbergan,2021-08-03T14:25:56Z,"","RCA Records Label Nashville",0.456,0.407,1,-11.425,1,0.0301,0.749,0.000188,0.625,0.773,150.528,4
spotify:track:6mBg5msp0A14K7VfbTY272,"The Right Thing Is Hard To Do","A Color of the Sky","Lightning Bug",2021-06-25,226824,25,false,ryanbergan,2021-08-03T14:28:32Z,"dream pop","Fat Possum",0.413,0.44,4,-9.951,1,0.0299,0.0663,0.0565,0.126,0.271,140.482,4
spotify:track:2QNujcEmVXuW7JX8QBtlqw,"The Other Side - 1985 Demo","The Other Side: Demos and Sessions Expanded","Moving Targets",2018-09-28,196573,0,false,ryanbergan,2021-08-03T14:33:23Z,"melodic hardcore,post-hardcore","Boss Tuneage",0.359,0.888,9,-12.845,1,0.0623,0.000297,0.71,0.436,0.378,117.037,4
spotify:track:0GcFc3XjVnNNA2rrJvZOiY,"Baby Consuelo / Flores Belas / Funga Funga","Andy Votel Presents Brazilika (Subtropical Stroke Psychout)","Novos Baianos;Tim Maia;Trio Soneca;Andy Votel",2008-05-05,147720,4,false,ryanbergan,2021-08-03T14:39:51Z,"mpb,samba,bossa nova,space rock","Far Out Recordings",0.562,0.565,9,-8.637,0,0.0519,0.507,0.000328,0.783,0.798,95.349,4
spotify:track:6ppyLbtxq531ZUn3ot5YOK,"Spectrum is Green","Space Museum","Solid Space",2017-12-12,191142,25,false,ryanbergan,2021-08-03T14:44:48Z,"cold wave,post-punk,darkwave","Dark Entries Records",0.552,0.794,2,-6.517,1,0.0339,0.746,0.559,0.225,0.504,143.514,4
spotify:track:4qaG0dyK5mPXqynUrQ0vCi,"Dreaming","Translucence","Poly Styrene",1980-01-01,228373,44,false,ryanbergan,2021-08-03T14:48:45Z,"riot grrrl","Rhino",0.617,0.34,2,-13.126,1,0.0304,0.819,0.301,0.181,0.682,113.238,4
spotify:track:4FnRRY3oEAor3gMEvsuBrp,"Ankle Injuries","Transparent Things","Fujiya & Miyagi",2006-05-22,305007,45,false,ryanbergan,2021-08-03T14:50:53Z,"krautrock","Strange Tongues",0.767,0.67,11,-8.749,0,0.0333,0.000064,0.751,0.0835,0.477,136.998,4
spotify:track:3iB7lzsBC7PdJLU9k2nttT,"Vamos a la Playa - 1983","Best of Righeira (Le meilleur des annees 80)","Righeira",2012,217327,54,false,ryanbergan,2021-08-03T14:54:49Z,"italo disco,italo dance","La Bionda Music",0.944,0.73,9,-9.527,0,0.0457,0.162,0.000699,0.114,0.864,128.967,4
spotify:track:28w3gexDXT9gcnDrdz6GeJ,"Allergies","Allergies","Silver Firs",2021-06-04,253883,0,false,ryanbergan,2021-08-03T14:58:24Z,"","Oh, Sister Records",0.54,0.767,2,-7.801,1,0.0259,0.0286,0.509,0.169,0.761,126.251,4
spotify:track:5wVB3rkTxCGLV9xBj0GGAl,"Raw Silk Uncut Wood","Raw Silk Uncut Wood","Laurel Halo",2018-07-13,600386,0,false,ryanbergan,2021-08-03T15:03:29Z,"art pop,ambient,drone,experimental,idm","Latency",0.0616,0.186,3,-16.334,0,0.0396,0.925,0.896,0.136,0.0367,63.013,3
spotify:track:1m8BbvwAnub1GHOTRiglRx,"So You Wanna Be A Superhero","Songs About Leaving","Carissa's Wierd",2010-10-12,219000,7,false,ryanbergan,2021-08-03T15:04:26Z,"slowcore","Hardly Art",0.468,0.508,0,-9.309,0,0.0292,0.893,0.801,0.111,0.305,120.85,4
spotify:track:2xBGFTtVHkALcFOrNa2JjT,"Whiskey Bottle","No Depression","Uncle Tupelo",1990,286026,31,false,ryanbergan,2021-09-06T15:28:38Z,"alt country,americana,roots rock","Columbia/Legacy",0.367,0.249,9,-12.859,1,0.0306,0.13,0.0203,0.129,0.166,103.943,3
spotify:track:5qAvPxqr5cUfE3cH0ijH0h,"Nobody's Watching","Nobody's Watching","Steady Holiday",2018-08-24,185466,0,false,ryanbergan,2021-09-06T15:38:56Z,"","Barsuk Records",0.659,0.557,2,-11.55,1,0.0298,0.563,0.891,0.124,0.976,132.18,4
spotify:track:7eqVcG4vr8aVoypbFOK7xz,"I'll Stay","CMYK EP","James Blake",2010-05-31,229370,0,false,ryanbergan,2021-09-12T04:23:22Z,"","R&S Records",0.654,0.707,9,-8.642,0,0.328,0.764,0.00979,0.128,0.71,139.729,4
spotify:track:7tOAN6w4a1LD0iqkRnIrhZ,"1977","1977","Ana Tijoux",2010-04-27,201986,57,false,ryanbergan,2021-09-12T04:40:50Z,"latin hip hop,latin alternative","Nacional Records",0.697,0.685,9,-7.215,0,0.0421,0.00388,0.000506,0.0952,0.578,103.926,4
spotify:track:5F9wjd6mu9FYUBeAuPoKS3,"Oh he hein bon","Nino Ferrer","Nino Ferrer",2004-01-01,129666,32,false,ryanbergan,2021-09-12T04:40:59Z,"variété française,chanson,french pop,french house","Universal Music Division Barclay",0.757,0.759,0,-4.975,1,0.161,0.116,0,0.0448,0.96,133.904,4
spotify:track:5T1HJJsNyMYB9Mmb2qYo6h,"Hurtin’ Kind","Girls in the Garage, Vol. 1","The Bittersweets",2018-07-13,141133,25,false,ryanbergan,2021-09-16T05:23:47Z,"garage rock,proto-punk","Past & Present",0.56,0.604,3,-8.752,1,0.0389,0.308,0.0049,0.198,0.775,126.244,4
spotify:track:1raUvtTjKUMVzh7EsVvIt7,"Fast One","Renée Reed","Renée Reed",2021-03-26,144613,25,false,ryanbergan,2021-09-16T05:25:48Z,"indie folk","Keeled Scales",0.59,0.335,3,-7.897,1,0.0286,0.722,0.707,0.0792,0.172,110.555,5
spotify:track:6znv2t5xged99B8eQuCvSy,"Dološ niegut","Nieguid duovdagat","Ánnámáret;Turkka Inkilä;Ilkka Heinonen",2021-02-06,162626,2,false,ryanbergan,2021-09-16T05:26:37Z,"","Uksi Productions / Supersounds Music Oy",0.389,0.395,5,-11.066,0,0.0338,0.371,0.0273,0.0998,0.0797,111.432,5
spotify:track:71GVTtskISQ6OxgVtGMjY5,"Phish Pepsi","Guttering","MJ Lenderman;Wednesday;Advance Base",2021-01-20,242750,34,false,ryanbergan,2021-09-16T05:29:45Z,"alt country,anti-folk","Super Enema",0.599,0.474,9,-14.219,1,0.0311,0.959,0.376,0.136,0.585,81.261,4
spotify:track:3COfgMzHCz14WAUt60AVuh,"Mystery","Mystery","People I Love;Fish Hunt",2021-02-08,212200,19,false,ryanbergan,2021-09-16T05:31:33Z,"slowcore,lo-fi indie","9733",0.148,0.83,9,-4.047,1,0.0562,0.00825,0.00184,0.192,0.0639,199.79,4
spotify:track:78MrGhXsnrMhG3Ro48j1zy,"Truth","Keys","Bill MacKay;Nathan Bowles",2021-04-09,337026,6,false,ryanbergan,2021-09-16T05:34:22Z,"ambient folk","Drag City Records",0.481,0.302,4,-13.043,1,0.0355,0.946,0.136,0.0943,0.0544,115.925,4
spotify:track:4WAOdPcGchhto2JyJrWcQL,"Go Get It","Slowdive","Slowdive",2017-05-05,369860,43,false,ryanbergan,2021-09-16T05:35:47Z,"shoegaze,dream pop,slowcore","Dead Oceans",0.441,0.508,9,-8.605,1,0.0293,0.013,0.867,0.197,0.28,132.004,4
spotify:track:2R399dVZb0nJYfTnee9wNI,"Sugarcube","Sugarcube","Glixen",2021-05-15,246256,0,false,ryanbergan,2021-09-16T05:44:35Z,"shoegaze,slowcore,dream pop","Glixen",0.356,0.712,11,-9.384,0,0.0362,0.000555,0.892,0.0913,0.367,99.973,4
spotify:track:2BHj31ufdEqVK5CkYDp9mA,"Mayonaka no Door / Stay With Me","Miki Matsubara Best Collection","Miki Matsubara",2008,312293,33,false,ryanbergan,2021-09-16T23:43:51Z,"city pop,j-pop","PONY CANYON INC.",0.658,0.747,5,-6.615,1,0.0431,0.176,0.00000849,0.0789,0.792,108.259,4
spotify:track:2NRpjLoR33XulE9R0OUAtj,"My Hands Grow","Printer's Devil","Ratboys",2020-02-28,232926,0,false,ryanbergan,2021-09-16T23:44:47Z,"","Topshelf Records",0.479,0.704,8,-8.904,1,0.0331,0.00221,0.0664,0.0671,0.361,94.484,4
spotify:track:7itp8qk5hJw9JaCc3xdiRZ,"Calm","Calm","Hunter Porter",2020-09-25,241894,0,false,ryanbergan,2021-09-16T23:46:08Z,"","Hunter Porter",0.678,0.849,10,-5.977,1,0.087,0.0548,0.00000269,0.108,0.511,118.984,4
spotify:track:6DuLN8tFW0DkH9wsbTHZsX,"Red Rubber Ball","Red Rubber Ball (A Collection)","The Cyrkle",1991-08-27,137493,46,false,ryanbergan,2021-09-16T23:48:01Z,"baroque pop","Legacy/Columbia",0.644,0.459,9,-11.702,1,0.0322,0.657,0,0.0876,0.852,92.801,4
spotify:track:2dMoHjB7atWVodsS7LZ0EM,"Bad To Me","Hello, Goodbye: Songs The Beatles Gave Away - Songs The Beatles Wrote But Never Recorded","Vinny Fazzari",2007-06-26,128479,24,false,ryanbergan,2021-09-17T00:36:46Z,"","CMH Records",0.601,0.616,2,-6.711,1,0.0305,0.065,0,0.16,0.658,135.28,4
spotify:track:2C7Qdt2PmyhtuMlDak2syM,"Dreams Wide Awake","Of Queues and Cures","National Health",1978-12-31,527558,14,false,ryanbergan,2021-09-21T05:46:41Z,"progressive rock,jazz fusion,art rock,krautrock","Charly",0.402,0.61,9,-13.967,1,0.0479,0.086,0.246,0.305,0.685,107.122,3
spotify:track:4sATM2oWvp5mvBzmKKHBVO,"Car Advertisment","Clean (Deluxe Version)","Severed Heads",1981-04-14,169272,3,false,ryanbergan,2021-09-21T05:47:19Z,"industrial,ebm,cold wave,synthpop","Dark Entries Records",0.462,0.614,0,-11.99,1,0.0361,0.437,0.868,0.282,0.596,133.705,4
spotify:track:5WwjUuRcpeX4duU5ZZtrZw,"Love In Us - Kaimo K's Uplifting Touch","Love In Us","Miroslav Vrlik",2012-02-20,546091,0,false,ryanbergan,2021-09-21T05:52:33Z,"trance,progressive trance,progressive house","Silent Shore White",0.511,0.963,11,-5.541,0,0.0914,0.000448,0.387,0.104,0.12,138.01,4
spotify:track:3oB2iAK5xFWOvUMPgJaDbi,"Kashmir","Lullaby Renditions of Led Zeppelin","Rockabye Baby!",2006-10-31,163133,30,false,ryanbergan,2021-09-21T05:52:54Z,"lullaby","Rockabye Baby Music",0.608,0.147,7,-18.736,1,0.0402,0.913,0.873,0.14,0.109,131.995,3
spotify:track:5DQFjLWTW7AGqaPLdeXCTz,"Los Angeles","The Freelancer's Blues","Dougie Poole",2020-06-12,277386,34,false,ryanbergan,2021-09-21T05:53:41Z,"alt country","Wharf Cat Records",0.646,0.681,5,-7.936,0,0.0492,0.605,0.446,0.303,0.611,100.018,4
spotify:track:30rUH583B1TFoisTeBfuA2,"All the Rage Back Home","El Pintor","Interpol",2014-09-08,262426,58,false,ryanbergan,2021-09-21T05:55:10Z,"indie rock,post-punk","Matador",0.26,0.91,7,-5.765,1,0.059,0.0000423,0.532,0.278,0.349,84.507,4
spotify:track:0c1fntFOKKm8EpLBh4PxFV,"Thawing Dawn","Thawing Dawn","A. Savage",2017-10-13,305803,38,false,ryanbergan,2021-09-21T05:57:10Z,"","Dull Tools",0.447,0.505,1,-9.662,0,0.0325,0.0488,0.211,0.0973,0.69,124.174,3
spotify:track:5N3Y2GvjBBwsOTngIMxYer,"The Chelsea Hotel Oral Sex Song","The Last Time I Did Acid I Went Insane","Jeffrey Lewis",2001-09-03,423213,0,true,ryanbergan,2021-09-21T06:05:42Z,"anti-folk,folk punk","Rough Trade",0.448,0.179,0,-15.134,1,0.09,0.895,0.101,0.11,0.525,82.035,3
spotify:track:3DKXUbgjgCEp4xz9aU1AUk,"It's All Over Now, Baby Blue - Alternate Take","No Direction Home: Bootleg Volume 7 (Movie Soundtrack)","Bob Dylan",1966-06-23,213906,26,false,ryanbergan,2021-09-21T06:13:21Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.616,0.315,2,-10.758,1,0.0311,0.554,0,0.159,0.289,128.921,4
spotify:track:6DdqhtrLTNnOePpOm3OH7S,"Wave Of Mutilation - UK Surf","Complete B Sides","Pixies",2001-03-05,180133,41,false,ryanbergan,2021-09-21T06:17:51Z,"alternative rock","4AD",0.642,0.355,5,-14.196,1,0.0329,0.0951,0.0000344,0.0865,0.725,180.26,4
spotify:track:7zX7tskqPlQXIz3uLDmhEf,"Holy Volunteer","Poison River","Dominic Angelella",2020-05-29,198534,1,false,ryanbergan,2021-09-21T06:19:38Z,"","Lame-O Records",0.448,0.739,9,-6.554,1,0.0367,0.00103,0,0.111,0.488,115.938,4
spotify:track:1Dt9yePIdIZcbrFuA4vNml,"Hoagy's Groove","Soldier Kane","Dave Soldier",2016-02-04,520666,0,false,ryanbergan,2021-09-21T06:22:48Z,"phleng phuea chiwit,electroacoustic","595813 Records DK",0.509,0.618,9,-9.204,1,0.029,0.0323,0.891,0.0981,0.384,92.775,4
spotify:track:0ll8uFnc0nANY35E0Lfxvg,"Somewhere Only We Know","Hopes And Fears","Keane",2004-01-01,236160,80,false,ryanbergan,2021-09-21T06:24:04Z,"","Universal-Island Records Ltd.",0.453,0.655,9,-4.22,1,0.0257,0.0794,0.00000706,0.0849,0.366,172.01,4
spotify:track:7pBrj5rt4SSxXwFKOyZfHR,"Dissolve","Thousand Peaces","Absofacto;NITESHIFT",2017-11-03,224660,62,false,ryanbergan,2021-09-21T06:24:51Z,"","2017 Absofacto",0.688,0.582,6,-10.668,0,0.0542,0.23,0.000157,0.0663,0.872,85.486,4
spotify:track:2yH16s2lLbYtLziVwqw7Pf,"Deleter","Healer","GROUPLOVE",2020-03-13,234386,51,false,ryanbergan,2021-09-21T06:27:24Z,"indie","Canvasback",0.421,0.991,8,-3.678,1,0.124,0.00000381,0.0466,0.13,0.446,159.998,4
spotify:track:2IBooaawECza9nu8yArKMK,"Les Plus Beaux","E Volo Love","Frànçois & The Atlas Mountains",2012-02-14,263240,5,false,ryanbergan,2021-09-21T06:28:28Z,"french indie pop,french pop","Domino Recording Co",0.658,0.645,4,-12.798,1,0.0571,0.444,0.0331,0.0965,0.378,112.048,4
spotify:track:2Yc8JZ1xUzKp9dQL8GWEU2,"Rose Tint","Feet to the Sky","Lulu & The Lampshades",2009-10-26,170818,15,false,ryanbergan,2021-09-21T06:29:41Z,"","Kind Canyon",0.511,0.326,9,-11.577,1,0.0585,0.833,0.0000124,0.124,0.607,117.081,3
spotify:track:064pD9GOmZ6kPxMr7FhNlS,"SAND PEOPLE","SAND PEOPLE","Ashes To Amber",2018-11-20,187008,0,false,ryanbergan,2021-09-26T18:50:24Z,"","Ashes To Amber under exclusive license to Amuseio AB",0.467,0.643,9,-7.098,1,0.0346,0.132,0.0459,0.153,0.141,182.012,4
